Data;Precipitacao
06/06/1997;27
07/06/1997;0
08/06/1997;2.1
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;.7
13/06/1997;0
14/06/1997;0
15/06/1997;10
16/06/1997;10.8
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;0
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;0
27/06/1997;0
28/06/1997;0
29/06/1997;0
30/06/1997;0
01/07/1997;0
02/07/1997;0
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;0
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0
05/08/1997;0
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;0
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;0
16/08/1997;0
17/08/1997;0
18/08/1997;0
19/08/1997;0
20/08/1997;0
21/08/1997;0
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;0
26/08/1997;0
27/08/1997;0
28/08/1997;0
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;0
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;1.4
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;.5
26/09/1997;3.3
27/09/1997;0
28/09/1997;7
29/09/1997;0
30/09/1997;35.2
01/10/1997;5.8
02/10/1997;4.5
03/10/1997;0
04/10/1997;0
05/10/1997;0
06/10/1997;.8
07/10/1997;0
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;17.2
18/10/1997;0
19/10/1997;10.4
20/10/1997;4.7
21/10/1997;3.7
22/10/1997;61
23/10/1997;0
24/10/1997;0
25/10/1997;0
26/10/1997;6.8
27/10/1997;6.8
28/10/1997;0
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;0
03/11/1997;0
04/11/1997;0
05/11/1997;0
06/11/1997;0
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;1
11/11/1997;0
12/11/1997;11
13/11/1997;0
14/11/1997;1.5
15/11/1997;38
16/11/1997;3.8
17/11/1997;5.7
18/11/1997;5.2
19/11/1997;.2
20/11/1997;9.3
21/11/1997;0
22/11/1997;3.5
23/11/1997;1.5
24/11/1997;15
25/11/1997;6.4
26/11/1997;3.5
27/11/1997;2.7
28/11/1997;35.5
29/11/1997;26.9
30/11/1997;2.8
01/12/1997;12
02/12/1997;12
03/12/1997;12.5
04/12/1997;24.2
05/12/1997;7.5
06/12/1997;0
07/12/1997;33.5
08/12/1997;0
09/12/1997;34
10/12/1997;10
11/12/1997;5.2
12/12/1997;24.7
13/12/1997;6.8
14/12/1997;9.3
15/12/1997;31.8
16/12/1997;9.4
17/12/1997;2.5
18/12/1997;.5
19/12/1997;0
20/12/1997;4.9
21/12/1997;0
22/12/1997;0
23/12/1997;.3
24/12/1997;0
25/12/1997;2.5
26/12/1997;9.5
27/12/1997;.9
28/12/1997;0
29/12/1997;.6
30/12/1997;6.2
31/12/1997;0
01/01/1998;1.4
02/01/1998;0
03/01/1998;0
04/01/1998;0
05/01/1998;10
06/01/1998;.7
07/01/1998;3.2
08/01/1998;11.5
09/01/1998;39
10/01/1998;32
11/01/1998;0
12/01/1998;8
13/01/1998;0
14/01/1998;1
15/01/1998;.3
16/01/1998;.5
17/01/1998;2.1
18/01/1998;14.5
19/01/1998;20.5
20/01/1998;3.4
21/01/1998;0
22/01/1998;9.1
23/01/1998;0
24/01/1998;0
25/01/1998;.4
26/01/1998;2.5
27/01/1998;0
28/01/1998;10.7
29/01/1998;2
30/01/1998;.5
31/01/1998;.7
01/02/1998;0
02/02/1998;0
03/02/1998;0
04/02/1998;0
05/02/1998;0
06/02/1998;27.8
07/02/1998;0
08/02/1998;0
09/02/1998;38.5
10/02/1998;0
11/02/1998;.5
12/02/1998;20.5
13/02/1998;1.6
14/02/1998;6.4
15/02/1998;3.5
16/02/1998;13.2
17/02/1998;18.6
18/02/1998;.3
19/02/1998;.1
20/02/1998;1
21/02/1998;31.8
22/02/1998;58.3
23/02/1998;0
24/02/1998;1.7
25/02/1998;0
26/02/1998;2
27/02/1998;4.5
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;2.4
04/03/1998;.2
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;0
09/03/1998;0
10/03/1998;.8
11/03/1998;0
12/03/1998;0
13/03/1998;26.6
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;1.8
18/03/1998;1.7
19/03/1998;7.7
20/03/1998;0
21/03/1998;5.7
22/03/1998;0
23/03/1998;25.6
24/03/1998;0
25/03/1998;0
26/03/1998;7.1
27/03/1998;0
28/03/1998;1.4
29/03/1998;0
30/03/1998;0
31/03/1998;48.4
01/04/1998;4.2
02/04/1998;.4
03/04/1998;0
04/04/1998;0
05/04/1998;0
06/04/1998;1.1
07/04/1998;0
08/04/1998;19
09/04/1998;0
10/04/1998;0
11/04/1998;0
12/04/1998;0
13/04/1998;0
14/04/1998;0
15/04/1998;0
16/04/1998;0
17/04/1998;2.5
18/04/1998;1.2
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;3
27/04/1998;0
28/04/1998;0
29/04/1998;30.8
30/04/1998;0
01/05/1998;0
02/05/1998;0
03/05/1998;0
04/05/1998;0
05/05/1998;46.9
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0
15/05/1998;0
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;0
28/05/1998;0
29/05/1998;0
30/05/1998;61.4
31/05/1998;0
01/06/1998;0
02/06/1998;0
03/06/1998;0
04/06/1998;0
05/06/1998;0
06/06/1998;0
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;0
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;0
30/06/1998;0
01/07/1998;0
02/07/1998;0
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;0
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;0
02/08/1998;0
03/08/1998;0
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;1.2
10/08/1998;23.5
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;0
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;0
03/09/1998;0
04/09/1998;0
05/09/1998;0
06/09/1998;0
07/09/1998;0
08/09/1998;0
09/09/1998;0
10/09/1998;0
11/09/1998;0
12/09/1998;0
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0
24/09/1998;0
25/09/1998;0
26/09/1998;7.2
27/09/1998;0
28/09/1998;0
29/09/1998;0
30/09/1998;2.8
01/10/1998;0
02/10/1998;0
03/10/1998;3
04/10/1998;0
05/10/1998;0
06/10/1998;0
07/10/1998;.2
08/10/1998;10
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;5.6
13/10/1998;2.8
14/10/1998;2.5
15/10/1998;0
16/10/1998;4.2
17/10/1998;20.2
18/10/1998;0
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0
26/10/1998;1.8
27/10/1998;12.1
28/10/1998;1.7
29/10/1998;0
30/10/1998;25
31/10/1998;30
01/11/1998;10
02/11/1998;0
03/11/1998;8.4
04/11/1998;18.6
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;1
10/11/1998;10.8
11/11/1998;0
12/11/1998;0
13/11/1998;0
14/11/1998;63
15/11/1998;17.2
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;.7
20/11/1998;.5
21/11/1998;0
22/11/1998;0
23/11/1998;0
24/11/1998;0
25/11/1998;0
26/11/1998;0
27/11/1998;.5
28/11/1998;7
29/11/1998;27.1
30/11/1998;4.3
01/12/1998;17.2
02/12/1998;14
03/12/1998;1.5
04/12/1998;10
05/12/1998;13
06/12/1998;5.8
07/12/1998;2.8
08/12/1998;.8
09/12/1998;19.2
10/12/1998;18.8
11/12/1998;2
12/12/1998;2.5
13/12/1998;2
14/12/1998;0
15/12/1998;0
16/12/1998;1
17/12/1998;.8
18/12/1998;0
19/12/1998;7.8
20/12/1998;0
21/12/1998;18.3
22/12/1998;0
23/12/1998;1.6
24/12/1998;2
25/12/1998;0
26/12/1998;4
27/12/1998;0
28/12/1998;0
29/12/1998;25.9
30/12/1998;7.2
31/12/1998;0
01/01/1999;17.6
02/01/1999;5.8
03/01/1999;3.2
04/01/1999;12.5
05/01/1999;2.3
06/01/1999;52.8
07/01/1999;12.5
08/01/1999;9
09/01/1999;0
10/01/1999;0
11/01/1999;0
12/01/1999;0
13/01/1999;0
14/01/1999;0
15/01/1999;34
16/01/1999;4
17/01/1999;7.6
18/01/1999;9.6
19/01/1999;33
20/01/1999;0
21/01/1999;0
22/01/1999;8.6
23/01/1999;1.7
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;.8
28/01/1999;9.3
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;9
02/02/1999;4
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0
08/02/1999;0
09/02/1999;.8
10/02/1999;0
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0
19/02/1999;0
20/02/1999;1.2
21/02/1999;3
22/02/1999;26.8
23/02/1999;.7
24/02/1999;6.8
25/02/1999;14.7
26/02/1999;17.5
27/02/1999;41.7
28/02/1999;33.7
01/03/1999;1.2
02/03/1999;24
03/03/1999;62.9
04/03/1999;32.6
05/03/1999;24.8
06/03/1999;0
07/03/1999;30
08/03/1999;58.3
09/03/1999;5
10/03/1999;0
11/03/1999;12.7
12/03/1999;1.5
13/03/1999;58.8
14/03/1999;1
15/03/1999;22.5
16/03/1999;4.8
17/03/1999;7.6
18/03/1999;0
19/03/1999;3
20/03/1999;0
21/03/1999;0
22/03/1999;0
23/03/1999;0
24/03/1999;34.8
25/03/1999;1.8
26/03/1999;27.3
27/03/1999;11.8
28/03/1999;0
29/03/1999;1.8
30/03/1999;0
31/03/1999;6.8
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;0
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;0
12/04/1999;0
13/04/1999;0
14/04/1999;0
15/04/1999;8
16/04/1999;3.8
17/04/1999;2
18/04/1999;0
19/04/1999;0
20/04/1999;0
21/04/1999;6.5
22/04/1999;0
23/04/1999;7.8
24/04/1999;0
25/04/1999;0
26/04/1999;0
27/04/1999;0
28/04/1999;0
29/04/1999;0
30/04/1999;0
01/05/1999;0
02/05/1999;0
03/05/1999;0
04/05/1999;0
05/05/1999;.3
06/05/1999;0
07/05/1999;0
08/05/1999;0
09/05/1999;0
10/05/1999;0
11/05/1999;0
12/05/1999;1
13/05/1999;0
14/05/1999;0
15/05/1999;0
16/05/1999;0
17/05/1999;0
18/05/1999;0
19/05/1999;0
20/05/1999;0
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0
27/05/1999;0
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;0
03/06/1999;0
04/06/1999;0
05/06/1999;0
06/06/1999;0
07/06/1999;0
08/06/1999;0
09/06/1999;0
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;2
16/06/1999;1
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0
26/06/1999;0
27/06/1999;0
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;0
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0
28/07/1999;0
29/07/1999;0
30/07/1999;0
31/07/1999;0
01/08/1999;0
02/08/1999;0
03/08/1999;0
04/08/1999;0
05/08/1999;0
06/08/1999;0
07/08/1999;0
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;0
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;0
27/08/1999;0
28/08/1999;0
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;0
04/09/1999;0
05/09/1999;0
06/09/1999;0
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;16.9
11/09/1999;0
12/09/1999;4.5
13/09/1999;5.3
14/09/1999;1.2
15/09/1999;4.1
16/09/1999;1
17/09/1999;0
18/09/1999;0
19/09/1999;0
20/09/1999;0
21/09/1999;0
22/09/1999;7.2
23/09/1999;.2
24/09/1999;0
25/09/1999;0
26/09/1999;0
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;0
01/10/1999;0
02/10/1999;0
03/10/1999;4.8
04/10/1999;1
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0
11/10/1999;0
12/10/1999;0
13/10/1999;0
14/10/1999;0
15/10/1999;0
16/10/1999;0
17/10/1999;0
18/10/1999;0
19/10/1999;0
20/10/1999;0
21/10/1999;0
22/10/1999;2.3
23/10/1999;0
24/10/1999;0
25/10/1999;0
26/10/1999;7.6
27/10/1999;10.7
28/10/1999;0
29/10/1999;0
30/10/1999;0
31/10/1999;0
01/11/1999;0
02/11/1999;0
03/11/1999;0
04/11/1999;0
05/11/1999;0
06/11/1999;12.3
07/11/1999;.4
08/11/1999;5.2
09/11/1999;7.6
10/11/1999;.2
11/11/1999;6.1
12/11/1999;0
13/11/1999;77.5
14/11/1999;37.8
15/11/1999;12.2
16/11/1999;0
17/11/1999;0
18/11/1999;0
19/11/1999;7.1
20/11/1999;0
21/11/1999;11.3
22/11/1999;0
23/11/1999;2.8
24/11/1999;0
25/11/1999;25
26/11/1999;0
27/11/1999;0
28/11/1999;0
29/11/1999;0
30/11/1999;0
01/12/1999;.3
02/12/1999;0
03/12/1999;0
04/12/1999;1.2
05/12/1999;43.5
06/12/1999;0
07/12/1999;13.2
08/12/1999;4.5
09/12/1999;47.5
10/12/1999;4.2
11/12/1999;0
12/12/1999;5
13/12/1999;21.8
14/12/1999;1.8
15/12/1999;6.7
16/12/1999;0
17/12/1999;0
18/12/1999;0
19/12/1999;0
20/12/1999;0
21/12/1999;0
22/12/1999;0
23/12/1999;0
24/12/1999;46.8
25/12/1999;8
26/12/1999;23.2
27/12/1999;0
28/12/1999;7.3
29/12/1999;1
30/12/1999;1.6
31/12/1999;2.5
01/01/2000;36.8
02/01/2000;18
03/01/2000;41.7
04/01/2000;36.6
05/01/2000;18
06/01/2000;30
07/01/2000;.2
08/01/2000;21.8
09/01/2000;0
10/01/2000;0
11/01/2000;0
12/01/2000;0
13/01/2000;1.2
14/01/2000;0
15/01/2000;24.5
16/01/2000;0
17/01/2000;2.6
18/01/2000;15.1
19/01/2000;0
20/01/2000;3
21/01/2000;27.6
22/01/2000;0
23/01/2000;3.5
24/01/2000;0
25/01/2000;0
26/01/2000;5
27/01/2000;10.5
28/01/2000;5.7
29/01/2000;15.8
30/01/2000;0
31/01/2000;.3
01/02/2000;0
02/02/2000;14
03/02/2000;2.9
04/02/2000;17.5
05/02/2000;0
06/02/2000;25.1
07/02/2000;50.8
08/02/2000;5.6
09/02/2000;5.5
10/02/2000;7.7
11/02/2000;32.8
12/02/2000;1.6
13/02/2000;16
14/02/2000;14.7
15/02/2000;0
16/02/2000;0
17/02/2000;0
18/02/2000;.3
19/02/2000;0
20/02/2000;0
21/02/2000;0
22/02/2000;0
23/02/2000;0
24/02/2000;0
25/02/2000;0
26/02/2000;9
27/02/2000;28.7
28/02/2000;44.8
29/02/2000;62.2
01/03/2000;0
02/03/2000;15.5
03/03/2000;25.5
04/03/2000;13
05/03/2000;.5
06/03/2000;0
07/03/2000;0
08/03/2000;.3
09/03/2000;34.8
10/03/2000;5.5
11/03/2000;.4
12/03/2000;19.5
13/03/2000;21.6
14/03/2000;0
15/03/2000;0
16/03/2000;24.5
17/03/2000;9.2
18/03/2000;11.5
19/03/2000;3
20/03/2000;5.4
21/03/2000;1.5
22/03/2000;0
23/03/2000;0
24/03/2000;0
25/03/2000;0
26/03/2000;22.6
27/03/2000;0
28/03/2000;2
29/03/2000;.3
30/03/2000;.2
31/03/2000;0
01/04/2000;2.5
02/04/2000;0
03/04/2000;2.5
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;0
08/04/2000;0
09/04/2000;0
10/04/2000;0
11/04/2000;0
12/04/2000;0
13/04/2000;13.1
14/04/2000;0
15/04/2000;0
16/04/2000;0
17/04/2000;0
18/04/2000;0
19/04/2000;38.6
20/04/2000;7.1
21/04/2000;3.3
22/04/2000;0
23/04/2000;0
24/04/2000;0
25/04/2000;0
26/04/2000;0
27/04/2000;0
28/04/2000;0
29/04/2000;0
30/04/2000;0
01/05/2000;0
02/05/2000;0
03/05/2000;0
04/05/2000;0
05/05/2000;0
06/05/2000;0
07/05/2000;0
08/05/2000;0
09/05/2000;0
10/05/2000;0
11/05/2000;0
12/05/2000;0
13/05/2000;0
14/05/2000;0
15/05/2000;0
16/05/2000;0
17/05/2000;0
18/05/2000;0
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;0
27/05/2000;0
28/05/2000;0
29/05/2000;0
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;0
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;0
10/06/2000;0
11/06/2000;0
12/06/2000;0
13/06/2000;0
14/06/2000;0
15/06/2000;0
16/06/2000;0
17/06/2000;0
18/06/2000;0
19/06/2000;0
20/06/2000;0
21/06/2000;0
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;0
28/06/2000;0
29/06/2000;0
30/06/2000;0
01/07/2000;0
02/07/2000;0
03/07/2000;0
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;0
11/07/2000;0
12/07/2000;0
13/07/2000;0
14/07/2000;0
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;0
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0
23/07/2000;1.9
24/07/2000;14.8
25/07/2000;0
26/07/2000;0
27/07/2000;0
28/07/2000;0
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;0
03/08/2000;0
04/08/2000;0
05/08/2000;0
06/08/2000;0
07/08/2000;0
08/08/2000;0
09/08/2000;0
10/08/2000;0
11/08/2000;0
12/08/2000;0
13/08/2000;0
14/08/2000;0
15/08/2000;0
16/08/2000;0
17/08/2000;0
18/08/2000;0
19/08/2000;0
20/08/2000;0
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;9
30/08/2000;11.8
31/08/2000;0
01/09/2000;31
02/09/2000;9.3
03/09/2000;25.3
04/09/2000;.6
05/09/2000;0
06/09/2000;.3
07/09/2000;9.8
08/09/2000;.3
09/09/2000;9.3
10/09/2000;2.4
11/09/2000;0
12/09/2000;0
13/09/2000;11
14/09/2000;1.4
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;0
19/09/2000;0
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0
25/09/2000;0
26/09/2000;0
27/09/2000;19.1
28/09/2000;0
29/09/2000;0
30/09/2000;0
01/10/2000;0
02/10/2000;5
03/10/2000;0
04/10/2000;0
05/10/2000;1.5
06/10/2000;0
07/10/2000;1.7
08/10/2000;5.2
09/10/2000;0
10/10/2000;0
11/10/2000;0
12/10/2000;0
13/10/2000;0
14/10/2000;0
15/10/2000;0
16/10/2000;0
17/10/2000;0
18/10/2000;0
19/10/2000;0
20/10/2000;0
21/10/2000;0
22/10/2000;0
23/10/2000;.5
24/10/2000;6.7
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0
29/10/2000;0
30/10/2000;14.7
31/10/2000;15.6
01/11/2000;0
02/11/2000;0
03/11/2000;0
04/11/2000;.3
05/11/2000;6.3
06/11/2000;.3
07/11/2000;41.6
08/11/2000;11
09/11/2000;0
10/11/2000;0
11/11/2000;0
12/11/2000;6.7
13/11/2000;9.9
14/11/2000;43.9
15/11/2000;28
16/11/2000;5.7
17/11/2000;.3
18/11/2000;8.5
19/11/2000;12
20/11/2000;32.8
21/11/2000;0
22/11/2000;2.1
23/11/2000;0
24/11/2000;2
25/11/2000;0
26/11/2000;2.3
27/11/2000;12.7
28/11/2000;.4
29/11/2000;12
30/11/2000;6
01/12/2000;3.3
02/12/2000;.8
03/12/2000;0
04/12/2000;18.4
05/12/2000;8.6
06/12/2000;0
07/12/2000;0
08/12/2000;.8
09/12/2000;0
10/12/2000;0
11/12/2000;1
12/12/2000;1.6
13/12/2000;0
14/12/2000;0
15/12/2000;1.4
16/12/2000;3.5
17/12/2000;1
18/12/2000;69
19/12/2000;1.3
20/12/2000;0
21/12/2000;0
22/12/2000;3.6
23/12/2000;22
24/12/2000;27.3
25/12/2000;2.3
26/12/2000;0
27/12/2000;0
28/12/2000;0
29/12/2000;.5
30/12/2000;0
31/12/2000;1.3
01/01/2001;3.8
02/01/2001;45.5
03/01/2001;17.5
04/01/2001;23.4
05/01/2001;.1
06/01/2001;0
07/01/2001;0
08/01/2001;0
09/01/2001;.3
10/01/2001;58
11/01/2001;0
12/01/2001;12
13/01/2001;0
14/01/2001;4.2
15/01/2001;0
16/01/2001;0
17/01/2001;0
18/01/2001;0
19/01/2001;0
20/01/2001;0
21/01/2001;0
22/01/2001;29.2
23/01/2001;23.5
24/01/2001;13.4
25/01/2001;25.4
26/01/2001;0
27/01/2001;0
28/01/2001;0
29/01/2001;0
30/01/2001;0
31/01/2001;6.4
01/02/2001;0
02/02/2001;5.1
03/02/2001;6
04/02/2001;0
05/02/2001;0
06/02/2001;0
07/02/2001;0
08/02/2001;0
09/02/2001;0
10/02/2001;0
11/02/2001;0
12/02/2001;0
13/02/2001;0
14/02/2001;0
15/02/2001;2.8
16/02/2001;.6
17/02/2001;0
18/02/2001;0
19/02/2001;3.3
20/02/2001;0
21/02/2001;35.3
22/02/2001;1
23/02/2001;0
24/02/2001;0
25/02/2001;0
26/02/2001;0
27/02/2001;0
28/02/2001;0
01/03/2001;12.5
02/03/2001;5.6
03/03/2001;42.5
04/03/2001;7.6
05/03/2001;13.1
06/03/2001;5.2
07/03/2001;4.4
08/03/2001;0
09/03/2001;4.5
10/03/2001;27.5
11/03/2001;.4
12/03/2001;58
13/03/2001;73
14/03/2001;4
15/03/2001;0
16/03/2001;0
17/03/2001;0
18/03/2001;0
19/03/2001;0
20/03/2001;6
21/03/2001;.3
22/03/2001;0
23/03/2001;0
24/03/2001;0
25/03/2001;0
26/03/2001;0
27/03/2001;0
28/03/2001;5.5
29/03/2001;43.7
30/03/2001;0
31/03/2001;3.8
01/04/2001;17.5
02/04/2001;0
03/04/2001;0
04/04/2001;8.8
05/04/2001;3.2
06/04/2001;0
07/04/2001;0
08/04/2001;0
09/04/2001;0
10/04/2001;0
11/04/2001;0
12/04/2001;0
13/04/2001;4.9
14/04/2001;0
15/04/2001;0
16/04/2001;0
17/04/2001;0
18/04/2001;.5
19/04/2001;0
20/04/2001;0
21/04/2001;0
22/04/2001;0
23/04/2001;5.9
24/04/2001;0
25/04/2001;0
26/04/2001;0
27/04/2001;0
28/04/2001;0
29/04/2001;0
30/04/2001;0
01/05/2001;0
02/05/2001;0
03/05/2001;0
04/05/2001;0
05/05/2001;0
06/05/2001;0
07/05/2001;0
08/05/2001;0
09/05/2001;0
10/05/2001;0
11/05/2001;0
12/05/2001;0
13/05/2001;0
14/05/2001;0
15/05/2001;0
16/05/2001;0
17/05/2001;19.3
18/05/2001;0
19/05/2001;0
20/05/2001;0
21/05/2001;0
22/05/2001;0
23/05/2001;0
24/05/2001;4
25/05/2001;.5
26/05/2001;0
27/05/2001;3
28/05/2001;11.9
29/05/2001;0
30/05/2001;0
31/05/2001;0
01/06/2001;0
02/06/2001;0
03/06/2001;0
04/06/2001;0
05/06/2001;0
06/06/2001;0
07/06/2001;0
08/06/2001;0
09/06/2001;0
10/06/2001;0
11/06/2001;0
12/06/2001;0
13/06/2001;0
14/06/2001;0
15/06/2001;0
16/06/2001;0
17/06/2001;0
18/06/2001;0
19/06/2001;0
20/06/2001;0
21/06/2001;0
22/06/2001;0
23/06/2001;0
24/06/2001;0
25/06/2001;0
